NEWID,REFMO,REFYR,UCC,PUBFLAG,VALUE,VALUE_
03495144,04,2017,980090,1,8.3333,
03495144,05,2017,980090,1,8.3333,
03495144,03,2017,980210,2,8.3333,
03495144,04,2017,980210,2,8.3333,
03495144,05,2017,980210,2,8.3333,
03495144,03,2017,980230,2,8.3333,
03495144,04,2017,980230,2,8.3333,
03495144,05,2017,980230,2,8.3333,
03495144,03,2017,980281,2,8.3333,
03495144,04,2017,980281,2,8.3333,
03495144,05,2017,980281,2,8.3333,
03495144,03,2017,980286,2,8.3333,
03495144,04,2017,980286,2,8.3333,
03495144,05,2017,980286,2,8.3333,
03495144,03,2017,980310,2,8.3333,
03495144,04,2017,980310,2,8.3333,
03495144,05,2017,980310,2,8.3333,
03495144,03,2017,980330,2,8.3333,
03495144,04,2017,980330,2,8.3333,
03495144,05,2017,980330,2,8.3333,
03495144,03,2017,980350,2,8.3333,
03495144,04,2017,980350,2,8.3333,
03495144,05,2017,980350,2,8.3333,
03495154,03,2017,900030,2,1479.0000,
03495154,04,2017,900030,2,1479.0000,
03495154,05,2017,900030,2,1479.0000,
03495154,03,2017,980000,2,1479.0000,
03495154,04,2017,980000,2,1479.0000,
03495154,05,2017,980000,2,1479.0000,
03495154,03,2017,980010,2,0.0833,
03495154,04,2017,980010,2,0.0833,
03495154,05,2017,980010,2,0.0833,
03495154,03,2017,980020,2,6.7500,
03495154,04,2017,980020,2,6.7500,
03495154,05,2017,980020,2,6.7500,
03495154,03,2017,980040,2,0.1667,
03495154,04,2017,980040,2,0.1667,
03495154,05,2017,980040,2,0.1667,
03495154,03,2017,980060,2,0.0833,
03495154,04,2017,980060,2,0.0833,
03495154,05,2017,980060,2,0.0833,
03495154,03,2017,980090,1,8.3333,
03495154,04,2017,980090,1,8.3333,
03495154,05,2017,980090,1,8.3333,
03495154,03,2017,980210,2,8.3333,
03495154,04,2017,980210,2,8.3333,
03495154,05,2017,980210,2,8.3333,
03495154,03,2017,980240,2,8.3333,
03495154,04,2017,980240,2,8.3333,
03495154,05,2017,980240,2,8.3333,
03495154,03,2017,980281,2,8.3333,
03495154,04,2017,980281,2,8.3333,
03495154,05,2017,980281,2,8.3333,
03495154,03,2017,980286,2,8.3333,
03495154,04,2017,980286,2,8.3333,
03495154,05,2017,980286,2,8.3333,
03495154,03,2017,980310,2,8.3333,
03495154,04,2017,980310,2,8.3333,
03495154,05,2017,980310,2,8.3333,
03495154,03,2017,980330,2,8.3333,
03495154,04,2017,980330,2,8.3333,
03495154,05,2017,980330,2,8.3333,
03495154,03,2017,980350,2,8.3333,
03495154,04,2017,980350,2,8.3333,
03495154,05,2017,980350,2,8.3333,
03495164,03,2017,800940,2,255.0000,
03495164,04,2017,800940,2,255.0000,
03495164,05,2017,800940,2,255.0000,
03495164,03,2017,900160,2,1666.6667,
03495164,04,2017,900160,2,1666.6667,
03495164,05,2017,900160,2,1666.6667,
03495164,03,2017,980000,2,1666.6667,
03495164,04,2017,980000,2,1666.6667,
03495164,05,2017,980000,2,1666.6667,
03495164,03,2017,980010,2,0.0833,
03495164,04,2017,980010,2,0.0833,
03495164,05,2017,980010,2,0.0833,
03495164,03,2017,980020,2,3.6667,
03495164,04,2017,980020,2,3.6667,
03495164,05,2017,980020,2,3.6667,
03495164,03,2017,980030,2,0.0833,
03495164,04,2017,980030,2,0.0833,
03495164,05,2017,980030,2,0.0833,
03495164,03,2017,980210,2,8.3333,
03495164,04,2017,980210,2,8.3333,
03495164,05,2017,980210,2,8.3333,
03495164,03,2017,980260,2,8.3333,
03495164,04,2017,980260,2,8.3333,
03495164,05,2017,980260,2,8.3333,
03495164,03,2017,980281,2,8.3333,
03495164,04,2017,980281,2,8.3333,
03495164,05,2017,980281,2,8.3333,
03495164,03,2017,980285,2,8.3333,
03495164,04,2017,980285,2,8.3333,
03495164,05,2017,980285,2,8.3333,
03495164,03,2017,980320,2,8.3333,
03495164,04,2017,980320,2,8.3333,
03495164,05,2017,980320,2,8.3333,
03495174,03,2017,005400,2,75.0000,
03495174,04,2017,005400,2,75.0000,
03495174,05,2017,005400,2,75.0000,
03495174,03,2017,005410,2,75.0000,
03495174,04,2017,005410,2,75.0000,
03495174,05,2017,005410,2,75.0000,
03495174,03,2017,800940,2,182.4667,
03495174,04,2017,800940,2,182.4667,
03495174,05,2017,800940,2,182.4667,
03495174,03,2017,900000,2,2385.2333,
03495174,04,2017,900000,2,2385.2333,
03495174,05,2017,900000,2,2385.2333,
03495174,03,2017,900030,2,3229.6000,
03495174,04,2017,900030,2,3229.6000,
03495174,05,2017,900030,2,3229.6000,
03495174,03,2017,980000,2,5614.8333,
03495174,04,2017,980000,2,5614.8333,
03495174,05,2017,980000,2,5614.8333,
03495174,03,2017,980010,2,0.1667,
03495174,04,2017,980010,2,0.1667,
03495174,05,2017,980010,2,0.1667,
03495174,03,2017,980020,2,5.8333,
03495174,04,2017,980020,2,5.8333,
03495174,05,2017,980020,2,5.8333,
03495174,03,2017,980030,2,0.0833,
03495174,04,2017,980030,2,0.0833,
03495174,05,2017,980030,2,0.0833,
03495174,03,2017,980040,2,0.1667,
03495174,04,2017,980040,2,0.1667,
03495174,05,2017,980040,2,0.1667,
03495174,03,2017,980060,2,0.1667,
03495174,04,2017,980060,2,0.1667,
03495174,05,2017,980060,2,0.1667,
03495174,03,2017,980090,1,8.3333,
03495174,04,2017,980090,1,8.3333,
03495174,05,2017,980090,1,8.3333,
03495174,03,2017,980210,2,8.3333,
03495174,04,2017,980210,2,8.3333,
03495174,05,2017,980210,2,8.3333,
03495174,03,2017,980240,2,8.3333,
03495174,04,2017,980240,2,8.3333,
03495174,05,2017,980240,2,8.3333,
03495174,03,2017,980281,2,8.3333,
03495174,04,2017,980281,2,8.3333,
03495174,05,2017,980281,2,8.3333,
03495174,03,2017,980286,2,8.3333,
03495174,04,2017,980286,2,8.3333,
03495174,05,2017,980286,2,8.3333,
03495174,03,2017,980310,2,8.3333,
03495174,04,2017,980310,2,8.3333,
03495174,05,2017,980310,2,8.3333,
03495174,03,2017,980330,2,8.3333,
03495174,04,2017,980330,2,8.3333,
03495174,05,2017,980330,2,8.3333,
03495174,03,2017,980350,2,8.3333,
03495174,04,2017,980350,2,8.3333,
03495174,05,2017,980350,2,8.3333,
03495184,03,2017,800940,2,17.5667,
03495184,04,2017,800940,2,17.5667,
03495184,05,2017,800940,2,17.5667,
03495184,03,2017,900000,2,229.6833,
03495184,04,2017,900000,2,229.6833,
03495184,05,2017,900000,2,229.6833,
03495184,03,2017,980000,2,229.6833,
03495184,04,2017,980000,2,229.6833,
03495184,05,2017,980000,2,229.6833,
03495184,03,2017,980010,2,0.2500,
03495184,04,2017,980010,2,0.2500,
03495184,05,2017,980010,2,0.2500,
03495184,03,2017,980020,2,1.8333,
03495184,04,2017,980020,2,1.8333,
03495184,05,2017,980020,2,1.8333,
03495184,03,2017,980030,2,0.0833,
03495184,04,2017,980030,2,0.0833,
03495184,05,2017,980030,2,0.0833,
03495184,03,2017,980040,2,0.0833,
03495184,04,2017,980040,2,0.0833,
03495184,05,2017,980040,2,0.0833,
03495184,03,2017,980050,2,0.0833,
03495184,04,2017,980050,2,0.0833,
03495184,05,2017,980050,2,0.0833,
03495184,03,2017,980220,2,8.3333,
03495184,04,2017,980220,2,8.3333,
03495184,05,2017,980220,2,8.3333,
03495184,03,2017,980260,2,8.3333,
03495184,04,2017,980260,2,8.3333,
03495184,05,2017,980260,2,8.3333,
03495184,03,2017,980281,2,8.3333,
03495184,04,2017,980281,2,8.3333,
03495184,05,2017,980281,2,8.3333,
03495184,03,2017,980286,2,8.3333,
03495184,04,2017,980286,2,8.3333,
03495184,05,2017,980286,2,8.3333,
03495184,03,2017,980310,2,8.3333,
03495184,04,2017,980310,2,8.3333,
03495184,05,2017,980310,2,8.3333,
03495184,03,2017,980330,2,8.3333,
03495184,04,2017,980330,2,8.3333,
03495184,05,2017,980330,2,8.3333,
03495184,03,2017,980350,2,8.3333,
03495184,04,2017,980350,2,8.3333,
03495184,05,2017,980350,2,8.3333,
03495214,03,2017,005100,2,8333.3333,
03495214,04,2017,005100,2,8333.3333,
03495214,05,2017,005100,2,8333.3333,
03495214,03,2017,005110,2,7500.0000,
03495214,04,2017,005110,2,7500.0000,
03495214,05,2017,005110,2,7500.0000,
03495214,03,2017,005200,2,37500.0000,
03495214,04,2017,005200,2,37500.0000,
03495214,05,2017,005200,2,37500.0000,
03495214,03,2017,005210,2,35000.0000,
03495214,04,2017,005210,2,35000.0000,
03495214,05,2017,005210,2,35000.0000,
03495214,03,2017,005400,2,208.3333,
03495214,04,2017,005400,2,208.3333,
03495214,05,2017,005400,2,208.3333,
03495214,03,2017,005410,2,208.3333,
03495214,04,2017,005410,2,208.3333,
03495214,05,2017,005410,2,208.3333,
03495214,03,2017,005420,2,2.0000,
03495214,04,2017,005420,2,2.0000,
03495214,05,2017,005420,2,2.0000,
03495214,03,2017,005800,2,16666.6667,
03495214,04,2017,005800,2,16666.6667,
03495214,05,2017,005800,2,16666.6667,
03495214,03,2017,005810,2,15000.0000,
03495214,04,2017,005810,2,15000.0000,
03495214,05,2017,005810,2,15000.0000,
03495214,03,2017,800940,2,937.1667,
03495214,04,2017,800940,2,937.1667,
03495214,05,2017,800940,2,937.1667,
03495214,03,2017,900000,2,12250.0000,
03495214,04,2017,900000,2,12250.0000,
03495214,05,2017,900000,2,12250.0000,
03495214,03,2017,900180,2,541.6667,
03495214,04,2017,900180,2,541.6667,
03495214,05,2017,900180,2,541.6667,
03495214,03,2017,980000,2,12791.6667,
03495214,04,2017,980000,2,12791.6667,
03495214,05,2017,980000,2,12791.6667,
03495214,03,2017,980010,2,0.3333,
03495214,04,2017,980010,2,0.3333,
03495214,05,2017,980010,2,0.3333,
03495214,03,2017,980020,2,3.8333,
03495214,04,2017,980020,2,3.8333,
03495214,05,2017,980020,2,3.8333,
03495214,03,2017,980030,2,0.1667,
03495214,04,2017,980030,2,0.1667,
03495214,05,2017,980030,2,0.1667,
03495214,03,2017,980040,2,0.1667,
03495214,04,2017,980040,2,0.1667,
03495214,05,2017,980040,2,0.1667,
03495214,03,2017,980050,2,0.1667,
03495214,04,2017,980050,2,0.1667,
03495214,05,2017,980050,2,0.1667,
03495214,03,2017,980090,1,8.3333,
03495214,04,2017,980090,1,8.3333,
03495214,05,2017,980090,1,8.3333,
03495214,03,2017,980210,2,8.3333,
03495214,04,2017,980210,2,8.3333,
03495214,05,2017,980210,2,8.3333,
03495214,03,2017,980230,2,8.3333,
03495214,04,2017,980230,2,8.3333,
03495214,05,2017,980230,2,8.3333,
03495214,03,2017,980282,2,8.3333,
03495214,04,2017,980282,2,8.3333,
03495214,05,2017,980282,2,8.3333,
03495214,03,2017,980286,2,8.3333,
03495214,04,2017,980286,2,8.3333,
03495214,05,2017,980286,2,8.3333,
03495214,03,2017,980310,2,8.3333,
03495214,04,2017,980310,2,8.3333,
03495214,05,2017,980310,2,8.3333,
03495214,03,2017,980330,2,8.3333,
03495214,04,2017,980330,2,8.3333,
03495214,05,2017,980330,2,8.3333,
03495214,03,2017,980350,2,8.3333,
03495214,04,2017,980350,2,8.3333,
03495214,05,2017,980350,2,8.3333,
03495244,03,2017,900030,2,967.0000,
03495244,04,2017,900030,2,967.0000,
03495244,05,2017,900030,2,967.0000,
03495244,03,2017,980000,2,967.0000,
03495244,04,2017,980000,2,967.0000,
03495244,05,2017,980000,2,967.0000,
03495244,03,2017,980010,2,0.0833,
03495244,04,2017,980010,2,0.0833,
03495244,05,2017,980010,2,0.0833,
03495244,03,2017,980020,2,6.3333,
03495244,04,2017,980020,2,6.3333,
03495244,05,2017,980020,2,6.3333,
03495244,03,2017,980060,2,0.0833,
03495244,04,2017,980060,2,0.0833,
03495244,05,2017,980060,2,0.0833,
03495244,03,2017,980210,2,8.3333,
03495244,04,2017,980210,2,8.3333,
03495244,05,2017,980210,2,8.3333,
03495244,03,2017,980260,2,8.3333,
03495244,04,2017,980260,2,8.3333,
03495244,05,2017,980260,2,8.3333,
03495244,03,2017,980281,2,8.3333,
03495244,04,2017,980281,2,8.3333,
03495244,05,2017,980281,2,8.3333,
03495244,03,2017,980285,2,8.3333,
03495244,04,2017,980285,2,8.3333,
03495244,05,2017,980285,2,8.3333,
03495244,03,2017,980290,2,8.3333,
03495244,04,2017,980290,2,8.3333,
03495244,05,2017,980290,2,8.3333,
03495274,03,2017,005100,2,41.6667,
03495274,04,2017,005100,2,41.6667,
03495274,05,2017,005100,2,41.6667,
03495274,03,2017,005110,2,35.0000,
03495274,04,2017,005110,2,35.0000,
03495274,05,2017,005110,2,35.0000,
03495274,03,2017,005400,2,3950.4310,T
03495274,04,2017,005400,2,3950.4310,T
03495274,05,2017,005400,2,3950.4310,T
03495274,03,2017,005410,2,4032.2531,T
03495274,04,2017,005410,2,4032.2531,T
03495274,05,2017,005410,2,4032.2531,T
03495274,03,2017,005420,2,2798.9231,T
03495274,04,2017,005420,2,2798.9231,T
03495274,05,2017,005420,2,2798.9231,T
03495274,03,2017,900030,2,1042.0000,
03495274,04,2017,900030,2,1042.0000,
03495274,05,2017,900030,2,1042.0000,
03495274,03,2017,900090,2,374.0000,
03495274,04,2017,900090,2,374.0000,
03495274,05,2017,900090,2,374.0000,
03495274,03,2017,980000,2,1416.0000,
03495274,04,2017,980000,2,1416.0000,
03495274,05,2017,980000,2,1416.0000,
03495274,03,2017,980010,2,0.1667,
03495274,04,2017,980010,2,0.1667,
03495274,05,2017,980010,2,0.1667,
03495274,03,2017,980020,2,5.2500,
03495274,04,2017,980020,2,5.2500,
03495274,05,2017,980020,2,5.2500,
03495274,03,2017,980040,2,0.0833,
03495274,04,2017,980040,2,0.0833,
03495274,05,2017,980040,2,0.0833,
03495274,03,2017,980060,2,0.0833,
03495274,04,2017,980060,2,0.0833,
03495274,05,2017,980060,2,0.0833,
03495274,03,2017,980220,2,8.3333,
03495274,04,2017,980220,2,8.3333,
03495274,05,2017,980220,2,8.3333,
03495274,03,2017,980260,2,8.3333,
03495274,04,2017,980260,2,8.3333,
03495274,05,2017,980260,2,8.3333,
03495274,03,2017,980281,2,8.3333,
03495274,04,2017,980281,2,8.3333,
03495274,05,2017,980281,2,8.3333,
03495274,03,2017,980285,2,8.3333,
03495274,04,2017,980285,2,8.3333,
03495274,05,2017,980285,2,8.3333,
03495274,03,2017,980300,2,8.3333,
03495274,04,2017,980300,2,8.3333,
03495274,05,2017,980300,2,8.3333,
03495274,03,2017,980330,2,8.3333,
03495274,04,2017,980330,2,8.3333,
03495274,05,2017,980330,2,8.3333,
03495274,03,2017,980350,2,8.3333,
03495274,04,2017,980350,2,8.3333,
03495274,05,2017,980350,2,8.3333,
03495284,03,2017,800940,2,727.2833,
03495284,04,2017,800940,2,727.2833,
03495284,05,2017,800940,2,727.2833,
03495284,03,2017,900000,2,9507.0167,
03495284,04,2017,900000,2,9507.0167,
03495284,05,2017,900000,2,9507.0167,
03495284,03,2017,980000,2,9507.0167,
03495284,04,2017,980000,2,9507.0167,
03495284,05,2017,980000,2,9507.0167,
03495284,03,2017,980010,2,0.1667,
03495284,04,2017,980010,2,0.1667,
03495284,05,2017,980010,2,0.1667,
03495284,03,2017,980020,2,4.8333,
03495284,04,2017,980020,2,4.8333,
03495284,05,2017,980020,2,4.8333,
03495284,03,2017,980030,2,0.1667,
03495284,04,2017,980030,2,0.1667,
03495284,05,2017,980030,2,0.1667,
03495284,03,2017,980040,2,0.0833,
03495284,04,2017,980040,2,0.0833,
03495284,05,2017,980040,2,0.0833,
03495284,03,2017,980090,1,8.3333,
03495284,04,2017,980090,1,8.3333,
03495284,05,2017,980090,1,8.3333,
03495284,03,2017,980210,2,8.3333,
03495284,04,2017,980210,2,8.3333,
03495284,05,2017,980210,2,8.3333,
03495284,03,2017,980240,2,8.3333,
03495284,04,2017,980240,2,8.3333,
03495284,05,2017,980240,2,8.3333,
03495284,03,2017,980281,2,8.3333,
03495284,04,2017,980281,2,8.3333,
03495284,05,2017,980281,2,8.3333,
03495284,03,2017,980286,2,8.3333,
03495284,04,2017,980286,2,8.3333,
03495284,05,2017,980286,2,8.3333,
03495284,03,2017,980310,2,8.3333,
03495284,04,2017,980310,2,8.3333,
03495284,05,2017,980310,2,8.3333,
03495284,03,2017,980330,2,8.3333,
03495284,04,2017,980330,2,8.3333,
03495284,05,2017,980330,2,8.3333,
03495284,03,2017,980350,2,8.3333,
03495284,04,2017,980350,2,8.3333,
03495284,05,2017,980350,2,8.3333,
03495294,03,2017,005100,2,750.0000,
03495294,04,2017,005100,2,750.0000,
03495294,05,2017,005100,2,750.0000,
03495294,03,2017,005110,2,750.0000,
03495294,04,2017,005110,2,750.0000,
03495294,05,2017,005110,2,750.0000,
03495294,03,2017,005300,2,916.6667,
03495294,04,2017,005300,2,916.6667,
03495294,05,2017,005300,2,916.6667,
03495294,03,2017,005310,2,833.3333,
03495294,04,2017,005310,2,833.3333,
03495294,05,2017,005310,2,833.3333,
03495294,03,2017,005600,2,333.3333,
03495294,04,2017,005600,2,333.3333,
03495294,05,2017,005600,2,333.3333,
03495294,03,2017,005610,2,458.3333,
03495294,04,2017,005610,2,458.3333,
03495294,05,2017,005610,2,458.3333,
03495294,03,2017,005620,2,12.0000,
03495294,04,2017,005620,2,12.0000,
03495294,05,2017,005620,2,12.0000,
03495294,03,2017,005700,2,3500.0000,
03495294,04,2017,005700,2,3500.0000,
03495294,05,2017,005700,2,3500.0000,
03495294,03,2017,005710,2,3416.6667,
03495294,04,2017,005710,2,3416.6667,
03495294,05,2017,005710,2,3416.6667,
03495294,03,2017,900030,2,2438.0000,
03495294,04,2017,900030,2,2438.0000,
03495294,05,2017,900030,2,2438.0000,
03495294,03,2017,980000,2,2438.0000,
03495294,04,2017,980000,2,2438.0000,
03495294,05,2017,980000,2,2438.0000,
03495294,03,2017,980010,2,0.1667,
03495294,04,2017,980010,2,0.1667,
03495294,05,2017,980010,2,0.1667,
03495294,03,2017,980020,2,6.4167,
03495294,04,2017,980020,2,6.4167,
03495294,05,2017,980020,2,6.4167,
03495294,03,2017,980040,2,0.2500,
03495294,04,2017,980040,2,0.2500,
03495294,05,2017,980040,2,0.2500,
03495294,03,2017,980060,2,0.1667,
03495294,04,2017,980060,2,0.1667,
03495294,05,2017,980060,2,0.1667,
03495294,03,2017,980090,1,8.3333,
03495294,04,2017,980090,1,8.3333,
03495294,05,2017,980090,1,8.3333,
03495294,03,2017,980210,2,8.3333,
03495294,04,2017,980210,2,8.3333,
03495294,05,2017,980210,2,8.3333,
03495294,03,2017,980240,2,8.3333,
03495294,04,2017,980240,2,8.3333,
03495294,05,2017,980240,2,8.3333,
03495294,03,2017,980281,2,8.3333,
03495294,04,2017,980281,2,8.3333,
03495294,05,2017,980281,2,8.3333,
03495294,03,2017,980286,2,8.3333,
03495294,04,2017,980286,2,8.3333,
03495294,05,2017,980286,2,8.3333,
03495294,03,2017,980310,2,8.3333,
03495294,04,2017,980310,2,8.3333,
03495294,05,2017,980310,2,8.3333,
03495294,03,2017,980330,2,8.3333,
03495294,04,2017,980330,2,8.3333,
03495294,05,2017,980330,2,8.3333,
03495294,03,2017,980350,2,8.3333,
03495294,04,2017,980350,2,8.3333,
03495294,05,2017,980350,2,8.3333,
03495304,03,2017,005100,2,41.6667,
03495304,04,2017,005100,2,41.6667,
03495304,05,2017,005100,2,41.6667,
03495304,03,2017,005110,2,41.6667,
03495304,04,2017,005110,2,41.6667,
03495304,05,2017,005110,2,41.6667,
03495304,03,2017,800940,2,107.0833,
03495304,04,2017,800940,2,107.0833,
03495304,05,2017,800940,2,107.0833,
03495304,03,2017,900000,2,1400.0000,
03495304,04,2017,900000,2,1400.0000,
03495304,05,2017,900000,2,1400.0000,
03495304,03,2017,980000,2,1400.0000,
03495304,04,2017,980000,2,1400.0000,
03495304,05,2017,980000,2,1400.0000,
03495304,03,2017,980010,2,0.2500,
03495304,04,2017,980010,2,0.2500,
03495304,05,2017,980010,2,0.2500,
03495304,03,2017,980020,2,3.2500,
03495304,04,2017,980020,2,3.2500,
03495304,05,2017,980020,2,3.2500,
03495304,03,2017,980030,2,0.0833,
03495304,04,2017,980030,2,0.0833,
03495304,05,2017,980030,2,0.0833,
03495304,03,2017,980050,2,0.0833,
03495304,04,2017,980050,2,0.0833,
03495304,05,2017,980050,2,0.0833,
03495304,03,2017,980210,2,8.3333,
03495304,04,2017,980210,2,8.3333,
03495304,05,2017,980210,2,8.3333,
03495304,03,2017,980260,2,8.3333,
03495304,04,2017,980260,2,8.3333,
03495304,05,2017,980260,2,8.3333,
03495304,03,2017,980281,2,8.3333,
03495304,04,2017,980281,2,8.3333,
03495304,05,2017,980281,2,8.3333,
03495304,03,2017,980285,2,8.3333,
03495304,04,2017,980285,2,8.3333,
03495304,05,2017,980285,2,8.3333,
03495304,03,2017,980310,2,8.3333,
03495304,04,2017,980310,2,8.3333,
03495304,05,2017,980310,2,8.3333,
03495314,03,2017,005100,2,116.6667,
03495314,04,2017,005100,2,116.6667,
03495314,05,2017,005100,2,116.6667,
03495314,03,2017,005500,2,2916.6667,
03495314,04,2017,005500,2,2916.6667,
03495314,05,2017,005500,2,2916.6667,
03495314,03,2017,005600,2,116.6667,
03495314,04,2017,005600,2,116.6667,
03495314,05,2017,005600,2,116.6667,
03495314,03,2017,005610,2,200.0000,
03495314,04,2017,005610,2,200.0000,
03495314,05,2017,005610,2,200.0000,
03495314,03,2017,800940,2,578.7167,
03495314,04,2017,800940,2,578.7167,
03495314,05,2017,800940,2,578.7167,
03495314,03,2017,900000,2,7564.8667,
03495314,04,2017,900000,2,7564.8667,
03495314,05,2017,900000,2,7564.8667,
03495314,03,2017,980000,2,7564.8667,
03495314,04,2017,980000,2,7564.8667,
03495314,05,2017,980000,2,7564.8667,
03495314,03,2017,980010,2,0.1667,
03495314,04,2017,980010,2,0.1667,
03495314,05,2017,980010,2,0.1667,
03495314,03,2017,980020,2,4.0833,
03495314,04,2017,980020,2,4.0833,
03495314,05,2017,980020,2,4.0833,
03495314,03,2017,980030,2,0.1667,
03495314,04,2017,980030,2,0.1667,
03495314,05,2017,980030,2,0.1667,
03495314,03,2017,980040,2,0.0833,
03495314,04,2017,980040,2,0.0833,
03495314,05,2017,980040,2,0.0833,
03495314,03,2017,980220,2,8.3333,
03495314,04,2017,980220,2,8.3333,
03495314,05,2017,980220,2,8.3333,
03495314,03,2017,980260,2,8.3333,
03495314,04,2017,980260,2,8.3333,
03495314,05,2017,980260,2,8.3333,
03495314,03,2017,980281,2,8.3333,
03495314,04,2017,980281,2,8.3333,
03495314,05,2017,980281,2,8.3333,
03495314,03,2017,980286,2,8.3333,
03495314,04,2017,980286,2,8.3333,
